"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"317","3MX2NQ3YCAQCL7570RI06Q5CC8HX5Q","Just meant that is probably why I didn't recognize you. Not a sin in my eyes. Forgiven:)","AK467M5VTG7N4","male","native","26-35",FALSE,"A23OWTM4N480J","female","native","46-55","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"318","3MX2NQ3YCAQCL7570RI06Q5CC8HX5Q","Just meant that is probably why I didn't recognize you. Not a sin in my eyes. Forgiven:)","A2KCYHT0N7EMCT","female","native","26-35",FALSE,"A23OWTM4N480J","female","native","46-55","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"319","3PJ71Z61R5YNWTMQWOAANX6DTRR91B","Haha. I know I couldn't give up coffee.   We should meet up for a coffee date soon.","AYXXCTW7FHTVQ","female","native","46-55",FALSE,"A3NWLST0DW1QS","female","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"320","3PJ71Z61R5YNWTMQWOAANX6DTRR91B","Haha. I know I couldn't give up coffee.   We should meet up for a coffee date soon.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A3NWLST0DW1QS","female","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"321","3PJ71Z61R5YNWTMQWOAANX6DTRR91B","Haha. I know I couldn't give up coffee.   We should meet up for a coffee date soon.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A3NWLST0DW1QS","female","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"322","3RXPCZQMQQ72B39YAUGKFES0X0S1GS","I don't blame you. I couldn't give it up either if I wanted to!","A11T4227GSO6EP","male","profession","26-35",TRUE,"A1ZT30BGR3266K","female","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"323","3RXPCZQMQQ72B39YAUGKFES0X0S1GS","I don't blame you. I couldn't give it up either if I wanted to!","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"324","3RXPCZQMQQ72B39YAUGKFES0X0S1GS","I don't blame you. I couldn't give it up either if I wanted to!","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"325","3WOKGM4L72CQWR5E2UPS6IISJUK0OI","Okay, well, next time coffees on me","A2A0M30DSA7ZN","female","native","26-35",TRUE,"AN4B03UMF1N0F","female","native","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"326","3WOKGM4L72CQWR5E2UPS6IISJUK0OI","Okay, well, next time coffees on me","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"327","3WOKGM4L72CQWR5E2UPS6IISJUK0OI","Okay, well, next time coffees on me","APRBKGIRNIXRW","male","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"328","3YGXWBAF71D6MQQCVQ33NLEOBV44CY","To each his own man.  No judgement here.","A14M2EERU7E8KD","female","native","26-35",FALSE,"AGTXGPO34LITF","male","profession","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"329","3YGXWBAF71D6MQQCVQ33NLEOBV44CY","To each his own man.  No judgement here.","A33M7EZ72P8TWF","male","native","26-35",FALSE,"AGTXGPO34LITF","male","profession","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"330","3YGXWBAF71D6MQQCVQ33NLEOBV44CY","To each his own man.  No judgement here.","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"AGTXGPO34LITF","male","profession","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"331","31EUONYN2WZ6PS6U5RDHRB8IDXAVOW","It is OK. Let's meet together and have a cup of coffee talking to each other.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A19HCBT1EH8484","male","native","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"332","31EUONYN2WZ6PS6U5RDHRB8IDXAVOW","It is OK. Let's meet together and have a cup of coffee talking to each other.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A19HCBT1EH8484","male","native","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"333","31EUONYN2WZ6PS6U5RDHRB8IDXAVOW","It is OK. Let's meet together and have a cup of coffee talking to each other.","A7KLTVEIASF4J","male","native","26-35",FALSE,"A19HCBT1EH8484","male","native","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"334","333U7HK6IAB6U0FBYTLIDTLPEXWJD4","your sins are forgiven jess. lol","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A237SO0Y2E3XFT","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"335","333U7HK6IAB6U0FBYTLIDTLPEXWJD4","your sins are forgiven jess. lol","A8E99XNOTT390","female","native","36-45",TRUE,"A237SO0Y2E3XFT","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"336","333U7HK6IAB6U0FBYTLIDTLPEXWJD4","your sins are forgiven jess. lol","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A237SO0Y2E3XFT","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"337","3EICBYG645SWP89XYXQ7TN37TWNJC5","No, I gave up on my diet and needed a cup of coffee.  Didn't think one would bother me to much.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A154B3Q5DTHN7","male","native","66-75","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"338","3EICBYG645SWP89XYXQ7TN37TWNJC5","No, I gave up on my diet and needed a cup of coffee.  Didn't think one would bother me to much.","A2Z3I9XW0SHBPY","male","native","46-55",TRUE,"A154B3Q5DTHN7","male","native","66-75","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"339","3EICBYG645SWP89XYXQ7TN37TWNJC5","No, I gave up on my diet and needed a cup of coffee.  Didn't think one would bother me to much.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A154B3Q5DTHN7","male","native","66-75","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"340","3K5TEWLKGW7WT6VR7W0C7ECW1OEIVR","health advices","A31681CCEVDIH3","female","native","26-35",FALSE,"A1QWBLJIMF1A5V","male","none","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"341","3K5TEWLKGW7WT6VR7W0C7ECW1OEIVR","health advices","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"A1QWBLJIMF1A5V","male","none","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"342","3K5TEWLKGW7WT6VR7W0C7ECW1OEIVR","health advices","A3FOKP72T5I4FR","female","native","36-45",FALSE,"A1QWBLJIMF1A5V","male","none","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"343","3OLF68YTNAXSRRQ3VT3V8ULR0IUAFS","It's all good, I was just surprised to see you there.","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"344","3OLF68YTNAXSRRQ3VT3V8ULR0IUAFS","It's all good, I was just surprised to see you there.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"345","3OLF68YTNAXSRRQ3VT3V8ULR0IUAFS","It's all good, I was just surprised to see you there.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"346","3QBD8R3Z22F7VFNFLVCUIL85077O4V","I knew we were best friends for a reason.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"347","3QBD8R3Z22F7VFNFLVCUIL85077O4V","I knew we were best friends for a reason.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"348","3QBD8R3Z22F7VFNFLVCUIL85077O4V","I knew we were best friends for a reason.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"349","3S4AW7T80CEZPUKI83W2Q44B577L4Q","About time. Any diet where you have to give up coffee is a dumb one.","A2RMJNF6IPI42F","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"350","3S4AW7T80CEZPUKI83W2Q44B577L4Q","About time. Any diet where you have to give up coffee is a dumb one.","A14M2EERU7E8KD","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"351","3S4AW7T80CEZPUKI83W2Q44B577L4Q","About time. Any diet where you have to give up coffee is a dumb one.","A35SC4D5YNJGOW","male","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"352","3TE3O8573140PE0899AAJ1GCRML2RO","We are all human, I'll keep this our secret :)","A110KENBXU7SUJ","male","native","46-55",FALSE,"AZTGPODJH7E6O","male","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"353","3TE3O8573140PE0899AAJ1GCRML2RO","We are all human, I'll keep this our secret :)","AJK246UQQ0C7I","female","native","36-45",FALSE,"AZTGPODJH7E6O","male","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"354","3TE3O8573140PE0899AAJ1GCRML2RO","We are all human, I'll keep this our secret :)","A30V8858N0WEW","male","native","36-45",TRUE,"AZTGPODJH7E6O","male","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"355","3VD82FOHKRKAQJ0UEAIC1JKTSK7COF","My bad,  are you in a bad mood?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1YSYI926BBOHW","male","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"356","3VD82FOHKRKAQJ0UEAIC1JKTSK7COF","My bad,  are you in a bad mood?","A1JEMN51X76N2O","female","native","46-55",FALSE,"A1YSYI926BBOHW","male","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"357","3VD82FOHKRKAQJ0UEAIC1JKTSK7COF","My bad,  are you in a bad mood?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1YSYI926BBOHW","male","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"358","3Z7ISHFUH1RKDKOOZ7DOFVVEMWU8ZA","Haha...not judging you at all. Just didn't think it was you because the last we talked, you were giving up coffee","A110KENBXU7SUJ","male","native","46-55",FALSE,"A1DO689PX06EMV","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"359","3Z7ISHFUH1RKDKOOZ7DOFVVEMWU8ZA","Haha...not judging you at all. Just didn't think it was you because the last we talked, you were giving up coffee","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1DO689PX06EMV","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"360","3Z7ISHFUH1RKDKOOZ7DOFVVEMWU8ZA","Haha...not judging you at all. Just didn't think it was you because the last we talked, you were giving up coffee","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"361","320DUZ38G8I96KP20JMQJEOMRHSJGE","Wow! Paula, I am really sorry. That is terrible. What can I do to help?","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"AD8O93V8EOZYF","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"362","320DUZ38G8I96KP20JMQJEOMRHSJGE","Wow! Paula, I am really sorry. That is terrible. What can I do to help?","AJK246UQQ0C7I","female","native","36-45",FALSE,"AD8O93V8EOZYF","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"363","320DUZ38G8I96KP20JMQJEOMRHSJGE","Wow! Paula, I am really sorry. That is terrible. What can I do to help?","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"AD8O93V8EOZYF","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"364","33SA9F9TRYQXSQTA1NFH81XIGZGWE3","Are you ok? Do you still have your job?","A2OEKDJY2284AL","female","native","26-35",FALSE,"A1I4ATPNZBOA16","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"365","33SA9F9TRYQXSQTA1NFH81XIGZGWE3","Are you ok? Do you still have your job?","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A1I4ATPNZBOA16","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"366","33SA9F9TRYQXSQTA1NFH81XIGZGWE3","Are you ok? Do you still have your job?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1I4ATPNZBOA16","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"367","34J10VATJGU4OYZALX621RDOKRWQIS","think so? i guess. wanna trade","A3TWIUN2YTYNML","female","native","36-45",TRUE,"A35P8YSNTQ7OTP","male","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"368","34J10VATJGU4OYZALX621RDOKRWQIS","think so? i guess. wanna trade","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A35P8YSNTQ7OTP","male","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"369","34J10VATJGU4OYZALX621RDOKRWQIS","think so? i guess. wanna trade","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A35P8YSNTQ7OTP","male","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"370","35LDD5557B049ER6T7KXXY8W2UUMKI","I am so sorry to hear this, I am sure you can find a much better job out there.","ACKPIJEXGOL72","male","profession","18-25",TRUE,"A22EDUBB602EJD","male","profession","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"371","35LDD5557B049ER6T7KXXY8W2UUMKI","I am so sorry to hear this, I am sure you can find a much better job out there.","A7KLTVEIASF4J","male","native","26-35",FALSE,"A22EDUBB602EJD","male","profession","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"372","35LDD5557B049ER6T7KXXY8W2UUMKI","I am so sorry to hear this, I am sure you can find a much better job out there.","A110KENBXU7SUJ","male","native","46-55",FALSE,"A22EDUBB602EJD","male","profession","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"373","3C5W7UE9CGMATEQDSQZMNSGYY6BXMQ","Oh Paula, I am so sorry. Let me treat you for lunch tomorrow, and I'll help you make a game plan for finding a new job. I'll ask around if any of my friends know of any jobs.","A20O44S26VN11P","female","native","18-25",FALSE,"A1TXCO12MCTP8P","female","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"374","3C5W7UE9CGMATEQDSQZMNSGYY6BXMQ","Oh Paula, I am so sorry. Let me treat you for lunch tomorrow, and I'll help you make a game plan for finding a new job. I'll ask around if any of my friends know of any jobs.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1TXCO12MCTP8P","female","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"375","3C5W7UE9CGMATEQDSQZMNSGYY6BXMQ","Oh Paula, I am so sorry. Let me treat you for lunch tomorrow, and I'll help you make a game plan for finding a new job. I'll ask around if any of my friends know of any jobs.","A7KLTVEIASF4J","male","native","26-35",TRUE,"A1TXCO12MCTP8P","female","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"376","3D4CH1LGEBPK08CTE7VDUKAJVDKG9M","Sorry to hear about it. Chaos around here right now. Good luck & stay in touch.  This is crazy.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A3LVU39B5A9MNI","female","native","56-65","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"377","3D4CH1LGEBPK08CTE7VDUKAJVDKG9M","Sorry to hear about it. Chaos around here right now. Good luck & stay in touch.  This is crazy.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A3LVU39B5A9MNI","female","native","56-65","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"378","3D4CH1LGEBPK08CTE7VDUKAJVDKG9M","Sorry to hear about it. Chaos around here right now. Good luck & stay in touch.  This is crazy.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A3LVU39B5A9MNI","female","native","56-65","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"379","3M81GAB8A1FU1QL4FNELF49BP32BQY","that's lousy sorry to hear that","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1K08FXHU2K9NH","male","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"380","3M81GAB8A1FU1QL4FNELF49BP32BQY","that's lousy sorry to hear that","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A1K08FXHU2K9NH","male","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"381","3M81GAB8A1FU1QL4FNELF49BP32BQY","that's lousy sorry to hear that","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1K08FXHU2K9NH","male","native","46-55","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"382","3OUYGIZWR8U8HRHFHU27VINITZ8P0G","Omg, I'm sorry. That is terrible. Did they tell you why you were specifically laid off?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1NM4KQBQ6QKSE","male","native","18-25","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"383","3OUYGIZWR8U8HRHFHU27VINITZ8P0G","Omg, I'm sorry. That is terrible. Did they tell you why you were specifically laid off?","A30V8858N0WEW","male","native","36-45",FALSE,"A1NM4KQBQ6QKSE","male","native","18-25","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"384","3OUYGIZWR8U8HRHFHU27VINITZ8P0G","Omg, I'm sorry. That is terrible. Did they tell you why you were specifically laid off?","A247FJ235YHG9J","female","native","18-25",TRUE,"A1NM4KQBQ6QKSE","male","native","18-25","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"385","3T111IHZ5FMBPYL7UIPPTOOQXQ59RT","I'm sorry, I didn't know.  You were such an asset to the company.","APRBKGIRNIXRW","male","native","26-35",FALSE,"AAF1SJ9FCBF75","male","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"386","3T111IHZ5FMBPYL7UIPPTOOQXQ59RT","I'm sorry, I didn't know.  You were such an asset to the company.","A3U761PEG7MFKT","female","native","36-45",TRUE,"AAF1SJ9FCBF75","male","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"387","3T111IHZ5FMBPYL7UIPPTOOQXQ59RT","I'm sorry, I didn't know.  You were such an asset to the company.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"AAF1SJ9FCBF75","male","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"388","3YOH7BII0A3NZ1LF7ZLOKUR9TQ2KVZ","I am really sorry that happened to you. Did they say why they were laying people off","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A41X7MP65BTSP","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"389","3YOH7BII0A3NZ1LF7ZLOKUR9TQ2KVZ","I am really sorry that happened to you. Did they say why they were laying people off","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A41X7MP65BTSP","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"390","3YOH7BII0A3NZ1LF7ZLOKUR9TQ2KVZ","I am really sorry that happened to you. Did they say why they were laying people off","A20O44S26VN11P","female","native","18-25",TRUE,"A41X7MP65BTSP","female","native","36-45","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"391","378XPAWRUD9C1ISTW19GBRYJGD1IAC","I'm sorry you got laid off. That sucks! It could still happen to me too.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"AIXRVL0SVALA1","female","native","46-55","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"392","378XPAWRUD9C1ISTW19GBRYJGD1IAC","I'm sorry you got laid off. That sucks! It could still happen to me too.","A1H4GJFI4NJWKV","female","native","36-45",TRUE,"AIXRVL0SVALA1","female","native","46-55","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"393","378XPAWRUD9C1ISTW19GBRYJGD1IAC","I'm sorry you got laid off. That sucks! It could still happen to me too.","ACKPIJEXGOL72","male","profession","18-25",FALSE,"AIXRVL0SVALA1","female","native","46-55","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
